39658623;1860194782;1603429545000
39660865;1178137961;1603462956000
39660482;1650075315;1603457933000
39664058;1220016582;1603567924000
39653906;221099262;1603323289000
39669074;1385354181;1603726889000
39660508;314069822;1603458041000
39655910;1801763453;1603369579000
39655949;1703377907;1603370482000
39660286;2056521697;1603455729000
39658547;338604475;1603427037000
39660367;1330658255;1603456264000
39659531;1008350967;1603446495000
39662633;978988472;1603521847000
39660752;1233251735;1603461421000
39660996;1979469587;1603465258000
39664130;357960389;1603569851000
39659436;1887765541;1603444949000
39663139;1396456524;1603544690000
39661211;599966892;1603458520000
39666834;146272013;1603666757000
39670400;418422279;1603737798000
39655864;437895252;1603369043000
39659763;481479003;1603449664000
39662284;1638883561;1603489863000
39661608;1752169937;1603476961000
39663539;2036222303;1603554107000
39655983;38450992;1603371038000
39656201;1095558558;1603373811000
39661832;1545791698;1603480572000
39661681;64544997;1603477600000
39655634;529072695;1603364880000
39656414;966343862;1603376264000
39660540;891303636;1603458522000
39660166;802684698;1603450507000
39656356;1377342395;1603375566000
39659709;1026347726;1603449329000
39666189;2095821572;1603652323000
39654359;1182302231;1603346372000
39836162;1482553346;1607359240000
39844818;1738207499;1607522490000
39660980;51243960;1603464948000
39656529;45333041;1603377688000
39662949;179559187;1603505292000
40835852;1331950099;1631234744000
39838999;1045058750;1607342850000
39856703;1766735099;1607810887000
39802100;749473753;1606561400000
40829448;1007063860;1631093780000
40198814;800999828;1615822556000
40197017;1216159221;1615792215000
40208445;796375726;1615994092000
40205939;507692333;1615937008000
40193347;728866074;1615689000000
40208309;321168306;1615991808000
40835486;1217877960;1631222290000
40205946;1280878983;1615950000000
40842085;321263621;1631369681000
40687801;633251204;1627204830000
40847750;2115300315;1631558932000
40205980;2003740156;1615950000000
40314722;2143831424;1618452000000
40196820;1968746080;1615784351000
40204164;595820914;1615913097000
40196179;181518894;1615777200000
40208907;1735409889;1615998833000
40699524;1019461400;1627494181000
40839295;1329652110;1631305847000
40208632;818507119;1615988836000
40205011;1893141327;1615919956000
39995953;1350422907;1611243027000
40700054;2138082334;1627473634000
40697185;2113481142;1627464001000
40036873;967743701;1612192585000
40828745;659631600;1631078536000
40837235;1379740522;1631276029000
40193068;13890724;1615689000000
40173059;104954203;1615689000000
40841607;609108734;1631148340000
40196829;1784900003;1615784513000
40196686;277831120;1615776326000
39720133;1094936610;1604762321000
40198878;1648193614;1615823338000
40195956;364188176;1615758635000
40196408;1722006829;1615689900000
40197755;345407604;1615809631000
40194619;654880730;1615716369000
40204978;926237624;1615920760000
40608518;102761935;1625270556000
39792176;1799608268;1606337706000
40545268;222889422;1623816058000
40220268;1557910334;1616293800000
40849666;2134119148;1631613249000
40970127;353361840;1634797800000
40975637;565380615;1634918037000
40188376;1097131234;1615550288000
40171755;1431890784;1615214730000
40535619;203881483;1623661796000
40778091;1982580554;1629736222000
40212320;1456344637;1616076062000
40980360;2113607760;1635094672000
40533934;1757964223;1623600109000
40818695;1361773278;1630805400000
40058238;849018942;1612580400000
40298683;459744452;1618104600000
40937552;530702714;1633959311000
40941264;1410558563;1634045581000
40037312;541038418;1612665000000
40307924;12524828;1618311364000
40274666;915251591;1617588000000
40699745;1930481630;1627524000000
40593954;553774304;1628424910000
39733907;831913758;1605100889000
39667231;736695420;1603674101000
40136723;1300108746;1614368536000
39642792;427856501;1603593000000
39655688;2056644659;1603366013000
39598654;256596085;1602085449000
39654412;1710426047;1603351950000
40385545;2080158460;1620121511000
40395925;584660993;1620331200000
40391961;1813615980;1620251041000
40822156;1399130237;1630931100000
40297774;443625013;1618065949000
40942219;1089548839;1634059960000
40745221;200820240;1628783649000
39693798;1386594636;1604244673000
40157592;1857776558;1614854704000
40198350;653458653;1615821047000
40185989;1688943092;1615518000000
40739935;1335136788;1628671238000
40556250;684831428;1624068000000
40297413;1172481987;1618056413000
40938523;677662462;1633977304000
40201204;419486252;1615845602000
40611574;2048940278;1625385564000
40191442;2031858850;1615626046000
39885869;1822330860;1608547223000
40247695;1512968536;1616895000000
40934643;870471647;1633866238000
39711318;1551081949;1604590443000
40307029;216376408;1618275235000
39885285;788302639;1608535852000
40390217;1676525138;1620216382000
40387872;2124645659;1620152074000
40933714;488057124;1633829400000
40378655;299070236;1619919000000
40133184;1860732235;1614289824000
40391086;1641996269;1620236105000
40749110;1467667959;1628862858000
40293015;1688622427;1617967364000
40311201;2062927494;1618312561000
40934322;2133283257;1633853519000
40938153;1678465167;1633981329000
40803444;297582380;1630392825000
40301759;1134427331;1618192800000
40510214;1597323972;1623067048000
40935626;308857828;1633826710000
40296659;1040968677;1618038745000
40301553;306280672;1618170764000
40294938;1196522918;1617981761000
40311204;497298486;1618351283000
40926284;651311194;1633600520000
40925326;1197811171;1633588104000
40943090;1268216445;1634073463000
40298145;2033301566;1618073721000
40928933;829924490;1633671209000
40924815;1746777735;1633572000000
40296368;1151443646;1618010171000
40939433;667954711;1633950583000
40507796;596168325;1622943000000
40290708;2050089522;1617933600000
40939469;565670520;1633980256000
40290684;1564766210;1617933600000
40286565;1080740036;1617847200000
40292768;858165791;1617966313000
40304249;1406326900;1618235201000
40736039;316466469;1628586053000
40290718;1315615279;1617933600000
40937700;115870282;1633956107000
40732744;495418358;1628508104000
40290709;2126293352;1617933600000
40916528;725056117;1633829400000
40296744;929526851;1618042416000
40004080;1793168470;1611455400000
40308813;2066389896;1618318620000
40279905;728727527;1618104600000
39997974;2026134725;1611297738000
40311863;1720697692;1618388562000
40298110;1896352978;1618073282000
40743532;1523657175;1628756015000
40549105;2019563986;1623890738000
40935169;468984163;1633887344000
40943597;1742375233;1634028949000
40941692;680014527;1634047664000
40871729;965538054;1632138593000
40833980;1081508431;1631197818000
40283940;152042361;1617786931000
40933675;236388245;1633829400000
40848416;110611350;1631526520000
39998389;110794309;1611309423000
40009176;1001013141;1611446400000
40936395;1167797410;1633942135000
40544583;149922495;1623808800000
40297834;1179575013;1618071718000
40307130;1532417218;1618286862000
40943613;461361572;1634041296000
40015619;2053718275;1611694118000
39651423;1883279337;1603285165000
39650747;848401543;1603277096000
39644574;113723989;1603144866000
39637854;114650576;1603009919000
40811112;1021257548;1630567340000
40848394;929158951;1631527869000
40812371;1935514044;1630589093000
40812588;1063699769;1630548000000
40855691;307962013;1631757600000
39636688;989608833;1602984600000
40811179;1894385863;1630568696000
40390757;1640234764;1620229222000
40477309;494355697;1622136037000
40819413;385163380;1630805400000
40810613;1847833111;1630544015000
40811813;1950148675;1630578478000
40811749;488394462;1630577011000
40816177;66919127;1630680451000
39652106;1116040204;1603293665000
40467157;91322379;1621942262000
40820109;228616424;1630839608000
40476906;1904362837;1622125850000
40810924;1584281354;1630563776000
40817135;37710986;1630706502000
40812662;191249457;1630593838000
40818118;72796878;1630770891000
40812497;619768801;1630592184000
40807369;1045959097;1630457105000
40804151;742890035;1630391047000
40818250;1100991215;1630767659000
40282878;1602759529;1617771600000
40003159;237212921;1611455400000
40483020;1616521083;1622338200000
40078145;788588648;1612980989000
40812580;2054389426;1630548000000
40818024;1676787796;1630761875000
40279841;513356355;1618147800000
40813363;1865083055;1630608641000
40818729;247925370;1630805400000
40815774;1940037079;1630805400000
40816276;1087486918;1630681800000
40626233;1919209678;1625671802000
40864494;2121478706;1632015000000
39670054;1620200512;1603822032000
40819888;1302378885;1630838507000
40840510;193261613;1631541060000
40708746;1130212669;1627815696000
40734419;1099437776;1628539224000
40864509;1239530026;1632037260000
40933681;329596783;1634286600000
40817834;1338369687;1630754095000
40818815;1304169579;1630805400000
40820529;859901839;1630865918000
40819585;1557967033;1630826267000
40820949;660457557;1630802726000
40797858;1113154798;1630615800000
40235777;535851674;1616604980000
40088810;63917753;1613269800000
40801888;1614775744;1630375200000
40844848;129384149;1631513604000
40812595;1845579827;1630548000000
40813598;1593412633;1630634400000
40810725;1791930187;1630553384000
40810609;1557362567;1630543903000
40812975;707978150;1630598031000
40819136;1212287590;1630792897000
40820982;554209750;1630848342000
39877130;987499897;1608276898000
40804094;1143564307;1630389597000
40805661;390233908;1630375200000
40819059;768264455;1630805400000
40817760;825327999;1630752292000
40804025;897317663;1630391995000
40475765;1238252874;1622109338000
40815883;210037996;1630675379000
40815937;915291242;1630687297000
39653621;988288762;1603287002000
40813655;1807315725;1630621195000
40813329;1241006926;1630611291000
39831231;2071832251;1607221800000
40467464;1313704732;1621946155000
40860738;2025998309;1631881473000
39646990;1616346635;1603204013000
39649754;924538584;1603259359000
40430263;2063048384;1621128600000
40472165;1737290689;1622028429000
40294982;1086382613;1617982724000
40869844;631884428;1632145837000
39997131;494330898;1611295200000
39689337;286918148;1604136522000
40833107;1165124230;1631184002000
40732151;862303372;1628494050000
40934538;788147147;1633857376000
40737890;1655040348;1628616836000
40299430;1964114668;1618104600000
40937330;1462636086;1633963552000
40575071;2077481996;1624513670000
40292421;1428314540;1617963338000
40295716;2073705193;1617994942000
40296461;873329440;1618011289000
40003393;543860860;1611455400000
40307153;930754234;1618292328000
40934224;1616242397;1633844876000
40729580;1399494164;1628501400000
40297592;1557504766;1618060491000
40287433;1068373003;1617868017000
40283697;1506986336;1617782466000
40942252;1935282819;1634064642000
40291691;1046559042;1617951657000
39997889;1241457249;1611283022000
40279862;1819765970;1618104600000
40936401;1956777965;1633946176000
40941538;300408949;1634045183000
40734908;744023348;1628577000000
40824994;1118763614;1630997518000
40732330;1010520395;1628500474000
40737412;444024317;1628604236000
40956176;997001564;1634434200000
40742034;1616380859;1628702366000
40297127;1866711912;1618053497000
40210252;1575850054;1616036400000
40001502;1927561215;1611385205000
40292677;1791280917;1617965467000
40291747;1220435099;1617953147000
40934093;548804894;1633837130000
40297268;2073413561;1618055137000
40293740;462070689;1617969938000
40934559;1630938799;1633858064000
40736395;1780878366;1628591353000
40297494;1722276892;1618061680000
40735118;1377622417;1628500547000
40289481;1466031439;1617895852000
39999221;1715938705;1611322744000
40220780;375123411;1616293800000
40299738;1965866804;1618127372000
39702096;1329121943;1604419838000
40294184;1606202541;1617973230000
40290078;1538921987;1617944400000
40301963;1078568151;1618101904000
40294143;1714901664;1617972942000
39983468;2011123373;1611455400000
40002981;1160150075;1611513545000
40296843;435092296;1618047091000
40296663;1225388840;1618042996000
39710172;136745834;1604574163000
40732901;651725122;1628510775000
40732829;530904340;1628509561000
40932619;237815628;1633783503000
40735137;1845988079;1628546588000
40739030;1804486235;1628647200000
40943806;133635880;1634041029000
40293960;1880647825;1617971521000
40005927;1465414559;1611526626000
40002225;2084064391;1611413031000
40006298;1182899777;1611493216000
40937670;245100870;1633962469000
40932124;471800687;1633761156000
40294839;124592261;1617980238000
40942810;81781159;1634064749000
40286571;775135921;1617858000000
40300058;1541054755;1618137911000
40291714;1816726563;1617956326000
40294018;322526014;1617972087000
40928592;695684968;1633649078000
40300277;34644895;1618149012000
40733189;1266308950;1628517815000
40729503;744144751;1628386200000
40734684;2037446496;1628540478000
40292865;703276370;1617966713000
40941396;1849900105;1634043875000
40735974;578204164;1628585295000
40284443;1429705214;1617792911000
40287898;37324285;1617877732000
40297008;1180535556;1618050465000
40287050;754502073;1617842744000
40293702;185292987;1617969803000
40932292;946460281;1633765474000
40306562;1419075140;1618259124000
40293036;1891004739;1617967243000
40297171;803188334;1618053816000
40296530;1482694858;1618021641000
40942139;427020742;1634053835000
40941133;971677700;1634049895000
40941747;1220690813;1634048689000
40932440;1980720741;1633774567000
40935207;956756507;1633889079000
40299015;1116002858;1618104600000
40936621;277121367;1633945976000
40749485;76905712;1628870022000
40744308;2001377168;1628729143000
40939459;1876053212;1633947356000
40293509;250034428;1617968883000
40003390;1065774045;1611439241000
40932604;975630978;1633783356000
40942044;1331037360;1634052317000
40932127;1410330118;1633762266000
40942517;386672985;1634060228000
40929375;1287794091;1633682214000
40932351;688119793;1633774274000
39999182;1355892737;1611321956000
40935945;765575739;1633933273000
39998291;642740089;1611308039000
40020006;783989932;1611776464000
40004386;1121212687;1611486041000
40938150;890602527;1633970239000
39710972;1277941707;1604584616000
40006853;2070089431;1611570287000
40012666;1463340507;1611668088000
40941074;1346923940;1634038150000
40935353;1331412541;1633898321000
40941883;937850390;1634049932000
40001529;832090541;1611391197000
40941404;89888725;1634043873000
40935397;1962736346;1633899889000
40936901;1578441924;1633951106000
39997911;814064770;1611284940000
40003888;968271375;1611445544000
40304376;198584992;1618241099000
40342511;1048757680;1619082621000
40006325;522589495;1611529270000
40343943;1010721812;1619096596000
39998124;1728767554;1611302741000
40003134;1382563686;1611455400000
40002701;1589087196;1611429515000
40003264;1670778995;1611455400000
40597358;1362820206;1625038334000
40299052;1091359864;1618104600000
40298947;1367812156;1618104600000
40299864;2042990691;1618133037000
40002249;1815715750;1611412949000
40300659;1388417916;1618153213000
40003307;917119660;1611399791000
40300443;1079553702;1618149174000
39997948;1206244211;1611294555000
40014795;658250450;1611695658000
40003277;1447269443;1611455400000
40595251;1532168503;1624988918000
40006285;1837902539;1611456322000
40299415;1469382741;1618104600000
39997979;1211065159;1611316800000
40003147;1218974982;1611455400000
40004082;1634260534;1611455400000
39997999;1552800782;1611299099000
40507106;655429134;1622966431000
40299041;382550244;1618126200000
40012127;1621759341;1611660286000
40013642;809649878;1611686096000
40586764;1105432886;1624839712000
40596373;1749668149;1625018400000
40019002;1638202963;1611763466000
40003154;1146174901;1611455400000
39999469;578892426;1611326690000
40301677;2050084261;1618143693000
40597027;1098348351;1625013903000
40299926;1434405918;1618131924000
40588365;1066199692;1624932000000
40298445;2073783711;1618117200000
40599500;1107346246;1625076174000
40604231;224846010;1625167774000
40511448;315769277;1623076199000
40299537;1361949481;1618101944000
40594706;2017803992;1624989127000
40506928;1938496736;1622951770000
40301757;1602937437;1618192800000
40845168;1557522427;1631520567000
40298637;979923139;1618122600000
40836052;1111619715;1631379600000
40598516;1088741300;1625057592000
40298832;903837624;1618104600000
40299560;491190767;1618104600000
40299002;724296181;1618104600000
40299066;1529217567;1618104600000
40299704;483608397;1618120844000
40501389;1485508203;1622766192000
40304907;1552458233;1618241614000
40305451;506381784;1618251411000
40601084;1529011148;1625100327000
40840974;2047127873;1631372564000
40598754;855235903;1625060508000
40600799;1622474895;1625049426000
40304072;1745070587;1618232959000
40301926;170406716;1618101929000
40299544;255432454;1618101929000
40299687;299126606;1618119306000
40586364;1541354533;1624845600000
40599591;957579592;1625054901000
40599112;577916710;1625064683000
40582654;733425060;1624757400000
40298969;1883462855;1618104600000
40593125;1081045756;1624963399000
40597488;682674413;1625040708000
40599832;1999226590;1625077939000
40598705;48592481;1625060038000
40599596;2052751146;1625072435000
40598975;1863394487;1625063693000
40600170;1411587638;1625084451000
40296870;1294047793;1618047419000
40299550;1568163685;1618101903000
40598235;1834170060;1625052334000
40599032;2117268486;1625061274000
40603668;1293223022;1625160646000
40599517;505143678;1625070126000
40596791;894994102;1624969957000
40592819;1210347479;1624958489000
40597389;1826026865;1625043146000
40593658;758863197;1624970577000
40589317;738230787;1624897283000
40600837;1489060405;1625067940000
40592923;288507696;1624960311000
40592036;531474388;1624928470000
40593252;1189809691;1624965223000
40597015;980130516;1625013932000
40591516;272535767;1624932000000
40597608;1724202263;1625043315000
40599408;1700305023;1625075363000
40597075;1653158996;1625022373000
40587557;1298810523;1624871555000
40600807;1095231397;1625056823000
40600157;1072747774;1625080497000
40599956;764305838;1625076785000
40599394;1481755785;1625068913000
40596070;1047201333;1624993405000
40599548;766672096;1625072342000
40592632;1662381295;1624956479000
40588957;1907361932;1624889272000
40597116;625370073;1625012159000
40315011;269132444;1618447523000
40373614;221537470;1619778757000
40840863;353127550;1631410200000
40592336;588591056;1624952714000
40587637;239087110;1624872966000
40598766;33773299;1625066010000
40584161;1449674448;1624757400000
40599492;1857555819;1625071086000
40598075;487471285;1625054279000
40598698;1761320901;1625059873000
40592116;1541304587;1624946339000
40593572;595130558;1624970063000
40599291;801226695;1625070973000
40596395;940203204;1625018400000
40592075;1454736602;1624937466000
40592800;124405706;1624962389000
40589173;1962317490;1624891873000
40533160;1875651805;1623577573000
40136741;687143674;1614366735000
40604040;741786103;1625166033000
40599223;721017780;1625081189000
40599308;1558831614;1625067162000
40533376;776234051;1623583869000
40547839;402043741;1623858668000
40587101;1666025587;1624861347000
40591490;104173870;1624914745000
40600228;1811680391;1625081742000
40547901;2051397679;1623869477000
40136655;857989537;1614365051000
40132294;2013025874;1614271639000
40133510;281367272;1614308400000
40862509;1938759965;1631930400000
40866212;1247042285;1632062869000
40664003;846574091;1626571800000
40135752;1042309034;1614350405000
40867090;466227346;1632123000000
40866492;921168484;1632067506000
39610473;1602164372;1602421150000
40828233;461676583;1631020125000
40813933;1916456784;1630624610000
40863836;1212453916;1631984087000
40820155;18696149;1630849872000
40863043;1789132389;1631953198000
40866642;1182712333;1632073402000
40866017;707752708;1632053604000
40502572;1380767510;1622810886000
40865424;588989575;1632015000000
40137141;556836151;1614378637000
40872746;312159584;1632224532000
40863514;1534297933;1632039840000
40865438;1385516317;1631963136000
40504499;171316991;1622858400000
40513843;136063121;1623077153000
40505629;1354721528;1622943000000
40504318;1827514806;1622842461000
40501395;1744015541;1622786564000
40867472;1806417881;1632031251000
40502950;83229977;1622813552000
40865801;1587031791;1632050026000
40864704;1069253251;1632015000000
40863011;947615651;1632038400000
40508435;114643583;1623005457000
40862769;417116819;1631925900000
40866052;1744340917;1632054234000
40866850;1183169361;1632083065000
40506383;403112300;1622943000000
40514280;1764658053;1623104554000
40509649;1127144084;1623056506000
40501262;1249815275;1622773304000
40865914;8973480;1632050092000
40866733;473078077;1632079496000
40158651;563475923;1614859813000
40867432;811274686;1632054089000
40864666;1842988996;1632038100000
40513831;1687972130;1623064063000
40867408;175097529;1632057318000
40510369;1833231500;1623069986000
40518515;1205183339;1623187808000
40865433;1912577723;1632015000000
40866515;257536313;1632068500000
40507897;1132075394;1622991175000
40864497;1259152108;1632015000000
40517623;1332215537;1623179286000
40502271;1635754797;1622807573000
40506051;1557530318;1622943000000
40511107;225208382;1623080554000
40511009;1973470977;1623069996000
40871717;1602782128;1632143024000
40297929;1364267886;1618074589000
40865492;1342991385;1632015000000
40867054;745219530;1632085753000
40866006;975489735;1632057576000
40498219;1505243475;1622709336000
40502068;148436483;1622806842000
40864285;893378521;1632015000000
40517724;1267883030;1623186371000
40864066;997764734;1632015000000
40869353;1912074452;1632145532000
40497159;1692103657;1622685600000
40864156;29343084;1632015000000
40502892;997221615;1622817799000
40503301;1462557044;1622818736000
40865619;262779591;1632045094000
40507200;408109440;1622969963000
40498111;720822543;1622713129000
40865412;109702436;1632015000000
40157788;2061686956;1614853985000
40512049;1414086784;1623082322000
40865425;317893941;1632015000000
40866351;1852286369;1632062374000
40515574;1261804982;1623163072000
40871776;1965455511;1632176449000
40297926;1352308746;1618073951000
40510156;2043647602;1623061567000
40864194;386142058;1632015000000
39740502;1999630792;1605204290000
40502626;1664030752;1622808238000
40508776;1022394395;1623018963000
40506635;1244386035;1622932594000
39737629;1355890304;1605149131000
39739423;1372154043;1605189276000
39733894;1572030847;1605096476000
39912880;825457113;1609321797000
39729545;82703258;1605011072000
39728253;1388830151;1604931919000
40102237;360804956;1613568834000
40674606;699761017;1626741935000
39735085;1673585577;1605110271000
39737883;1500528122;1605176969000
39725704;1349626092;1604942684000
40504710;2065659351;1622874894000
40506246;458192140;1622943000000
39741269;1095389629;1605216628000
39737130;132840981;1605139593000
39738162;851401241;1605180355000
39739212;565230598;1605186676000
40674377;1118562762;1626832800000
40507685;113740135;1622943000000
39741301;566235630;1605217415000
40683146;197025027;1627031281000
40509536;1069204675;1623052940000
40513327;158864505;1623093428000
40504670;1224117792;1622875483000
40518335;1151040324;1623171763000
39740753;1559373733;1605205577000
39735153;1658403239;1605111283000
39740468;871836196;1605203204000
39731681;200713757;1605038416000
39733232;1477809880;1605086469000
39742082;1252909617;1605192429000
39739938;1704931315;1605197397000
39740072;1047914213;1605199191000
40131391;722692197;1614260003000
39740342;653296518;1605201985000
39723765;2040070948;1604917692000
39734889;338814801;1605107346000
39739563;906834201;1605192076000
39732507;757009731;1605014189000
39729587;142067126;1605013600000
39726033;1514068983;1604945660000
39735575;1406647700;1605116242000
39723326;1808499930;1604895574000
39735024;538795401;1605114432000
40503629;2134396119;1622823647000
39734286;1614931237;1605101645000
39739299;845145469;1605188520000
39734385;552187672;1605102094000
39738031;2026838130;1605178966000
39739363;42347298;1605188122000
39737798;136608517;1605175491000
39723268;508158765;1604889422000
39698564;1168410668;1604802600000
39725683;222727816;1604941868000
39737072;1240808775;1605112241000
39739660;765647515;1605193799000
39735613;2052015417;1605118849000
39727420;763656494;1604955567000
39736810;1825144652;1605135109000
40441122;665296764;1621352919000
40439501;1207989437;1621330546000
39739852;765761924;1605196925000
40503591;1932482003;1622822461000
39727261;1664893894;1604951542000
39721063;916767945;1604834359000
39726051;1151930812;1604945502000
39733265;1455077380;1605087456000
39740928;42274047;1605205359000
39740221;177624424;1605200545000
39733356;960496024;1605088649000
39738510;1338457947;1605182653000
39739799;655459066;1605195528000
39738482;1489772083;1605182859000
39737962;2127549153;1605178058000
39739840;689621261;1605192816000
39736825;300666131;1605135272000
39726602;374896667;1604947878000
39724620;96892488;1604931095000
39739205;913110004;1605200400000
40451339;1545907102;1621562400000
40446911;1720869964;1621450513000
40453999;1567251599;1621607985000
39739463;1373420932;1605189499000
39735305;1724238052;1605112913000
39725379;1000431611;1604940772000
39721346;1698824983;1604839547000
39735042;837370987;1605110089000
39727266;1774780414;1604951403000
40517603;546092176;1623182940000
39724997;550349770;1604937446000
40447922;1718914727;1621474592000
39739158;1575306543;1605186035000
39738449;1481892194;1605183180000
39742080;1519002180;1605200230000
39719962;412393377;1605061800000
40860207;2097735845;1631867743000
40901620;392657546;1632914866000
39799612;469497883;1606491447000
39739398;1496439860;1605188772000
39739594;817573139;1605192875000
39733096;781430406;1605083557000
39740673;1439320995;1605204411000
39732874;1970129103;1605076724000
39728228;296168384;1604922123000
39723859;58238569;1604919172000
39735126;1230489410;1605108102000
39738506;1205574249;1605182491000
40509006;94251512;1622966791000
39740508;1361235313;1605203901000
39735418;665320150;1605114434000
39723886;290695888;1604922380000
39730104;293708025;1605022709000
39719838;717779742;1604802600000
39739764;2119797734;1605195420000
40507178;433175649;1622968955000
40895491;1518923039;1632754512000
39793346;763105425;1606358711000
39734389;17010937;1605102076000
40506218;609336200;1622943000000
40515314;384499924;1623153280000
39795230;1465014992;1606400569000
39998540;404623625;1611313236000
40330764;1537505131;1618842481000
40287125;1435815019;1617849055000
40057133;612826354;1612614756000
39645462;1578039182;1603183145000
40940343;1207571611;1634434200000
40956826;1509407603;1634460600000
40955812;2047456143;1634434200000
40958134;777963787;1634522400000
40958137;596974338;1634522400000
40969593;788754653;1634767655000
40966107;1749265846;1634695200000
40459580;239637493;1621849394000
39790743;1525630883;1606315272000
40985878;116509548;1635249205000
39773032;152318335;1605937782000
40984513;1219074820;1635159370000
39737324;1148415708;1605156864000
40332867;1835552621;1618905987000
40196682;1736572386;1615776335000
40194579;1619962039;1615714449000
40197084;1811922199;1615794723000
40209371;706866826;1616009549000
40197417;787672325;1615803348000
40197789;1753018396;1615810523000
40203132;298813423;1615898514000
39914095;827553278;1609339656000
40204946;677429549;1615920044000
40201559;77662220;1615812202000
40170485;997397402;1615198170000
39598675;11591575;1602056669000
40196207;1875921886;1615777200000
40206576;2025060838;1615918898000
40198278;1159551364;1615830892000
39713194;103530648;1604582917000
40197488;1467856607;1615805016000
40728498;1401227900;1628352253000
40717837;1445345619;1628063433000
40838312;188122976;1631283358000
40837448;995595791;1631279094000
40199122;1501013457;1615826800000
40249393;1084708930;1616983200000
40196210;404450164;1615777200000
40198606;232394516;1615820317000
40832344;1278912227;1631160760000
39713183;1312053324;1604602348000
40693697;677467562;1627376970000
40835555;1197644427;1631239200000
40797825;1309134772;1631006220000
40689368;570479336;1627258641000
40687177;2142130681;1627176600000
40691178;1443914243;1627351200000
40841291;596381380;1631410200000
40833511;1464469449;1631185634000
40831864;346369520;1631152800000
40835537;1257639297;1631239200000
40302172;349840827;1618188320000
40840995;221609589;1631380534000
39709987;344777563;1604574147000
40689974;2041024278;1627288122000
39704481;531609765;1604449620000
39716358;859105842;1604694133000
40693716;627572483;1627377095000
40685634;1013040506;1627115737000
39701364;536004961;1604407332000
40838364;1231453235;1631283982000
40837456;126026223;1631273130000
40829045;1299952638;1631092580000
40840964;1421749921;1631410200000
40833880;429999172;1631191561000
39706667;522037412;1604503367000
39716784;321675187;1604701800000
40484843;2098291468;1622459756000
40284582;961396626;1617798885000
40699752;1314840912;1627524000000
40838666;1869376474;1631289083000
40687694;1257896103;1627204937000
40829387;1740413158;1631092606000
40838906;1652787180;1631294443000
40835765;824793769;1631227691000
40302597;185812298;1618217677000
40309190;405084868;1618324408000
40306181;1957866527;1618254066000
40830467;2033478413;1631107466000
39714663;1975160407;1604672305000
39707741;1402942133;1604510954000
40303608;61996106;1618226038000
39709367;770617729;1604542957000
40832316;1139452505;1631200218000
39714549;2004687421;1604668122000
40303230;1530462726;1618220975000
40693446;2097709999;1627375676000
39713412;1397544169;1604625872000
39529028;1007776474;1599960600000
39748142;2066601718;1605407400000
40693613;1045868972;1627374976000
40693422;1544618282;1627374783000
40696649;814973759;1627407749000
40685746;232160790;1627122833000
40690495;1959957818;1627301087000
40298842;923596833;1618104600000
40835563;1080189315;1631239200000
40837409;452811247;1631272047000
40842785;1740288404;1631440302000
40963021;1182898937;1634668234000
39604716;320660823;1602241159000
40578802;878125514;1624563975000
40147287;44392872;1614470400000
40835514;404187244;1631222901000
40839291;1454896930;1631305802000
39962251;421338986;1610482663000
40149982;1402349617;1614692921000
40697813;1433079346;1627469043000
40080806;863312348;1613062244000
40171554;2053663321;1615200700000
40691153;1644581488;1627311427000
40929473;306586359;1633683823000
39976749;908941307;1610850600000
40436647;1569022339;1621269897000
40410882;868333442;1621128600000
39651667;209456326;1603287986000
40430495;2056202687;1621128600000
39653659;2071868016;1603303160000
40924803;770528301;1633572000000
40125688;145390255;1614135600000
39977630;1183717577;1610884627000
40087690;1259252473;1613236268000
39882167;1652052974;1608431400000
40811169;769209682;1630572495000
40443575;1307982780;1621378487000
39652023;782247573;1603292310000
40116362;1064891066;1613962800000
40558422;2012696066;1624152600000
40129642;569917208;1614213010000
40143264;1812269923;1614585243000
39833808;135094653;1607250745000
40116366;397207062;1613962800000
40060175;1446226777;1612665000000
40442519;1310082882;1621363511000
40845255;2102777934;1631522823000
40069650;1170624260;1612868420000
40435722;1966752290;1621266310000
40812599;1114981113;1630548000000
40817386;283328237;1630742148000
40930744;262162705;1633701637000
40812823;555757070;1630595483000
40474836;1658167256;1622081522000
39832383;1019935623;1607265881000
40577115;1823379670;1624543694000
40897850;208359404;1632891600000
40913325;772656031;1633312800000
40102524;565235453;1613572769000
40274689;612775639;1617588000000
40144316;2006566674;1614602798000
40138332;14269833;1614437843000
40661500;721056514;1626457269000
39879141;1665917749;1608320140000
40856069;378745752;1631759206000
39704811;1202922669;1604457905000
39715469;1705190044;1604678796000
40829307;1193743316;1631061932000
40042329;388049325;1612296000000
39830695;844438196;1607221800000
39833471;1003401032;1607294931000
40191899;1916113926;1615645808000
39796442;82694651;1606414505000
40127604;694989417;1613269800000
39895147;422803824;1608733660000
40088831;1341292640;1613269800000
40091322;1382592937;1613340035000
39642285;1371298177;1603119159000
40818376;1854637570;1630771465000
39644279;2057195829;1603125761000
39640144;2109246967;1603090642000
40696229;684418489;1627419423000
40834827;158141309;1631208699000
39689724;215897742;1604148404000
40805664;1837663886;1630375200000
40685789;224467447;1627120240000
40687897;1315037341;1627206190000
40688927;670104607;1627243424000
39709719;2116772333;1604562837000
40899804;345310215;1632898800000
39704369;170826997;1604448116000
39710262;758246378;1604600743000
40826753;1567773966;1631024156000
39708219;1712554352;1604518245000
